fips,date,model_abbr,forecast_date,weekly_new_cases_0.01,weekly_new_cases_0.025,weekly_new_cases_0.05,weekly_new_cases_0.1,weekly_new_cases_0.15,weekly_new_cases_0.2,weekly_new_cases_0.25,weekly_new_cases_0.3,weekly_new_cases_0.35,weekly_new_cases_0.4,weekly_new_cases_0.45,weekly_new_cases_0.5,weekly_new_cases_0.55,weekly_new_cases_0.6,weekly_new_cases_0.65,weekly_new_cases_0.7,weekly_new_cases_0.75,weekly_new_cases_0.8,weekly_new_cases_0.85,weekly_new_cases_0.9,weekly_new_cases_0.95,weekly_new_cases_0.975,weekly_new_cases_0.99,weekly_new_deaths_0.01,weekly_new_deaths_0.025,weekly_new_deaths_0.05,weekly_new_deaths_0.1,weekly_new_deaths_0.15,weekly_new_deaths_0.2,weekly_new_deaths_0.25,weekly_new_deaths_0.3,weekly_new_deaths_0.35,weekly_new_deaths_0.4,weekly_new_deaths_0.45,weekly_new_deaths_0.5,weekly_new_deaths_0.55,weekly_new_deaths_0.6,weekly_new_deaths_0.65,weekly_new_deaths_0.7,weekly_new_deaths_0.75,weekly_new_deaths_0.8,weekly_new_deaths_0.85,weekly_new_deaths_0.9,weekly_new_deaths_0.95,weekly_new_deaths_0.975,weekly_new_deaths_0.99
16057,2020-10-05,COVIDhub-ensemble,2020-09-28,,17,,22,,,30,,,,,73,,,,,101,,,103,,137,,,,,,,,,,,,,,,,,,,,,,,,
16057,2020-10-12,COVIDhub-ensemble,2020-09-28,,1,,18,,,28,,,,,74,,,,,83,,,89,,152,,,,,,,,,,,,,,,,,,,,,,,,
16057,2020-10-19,COVIDhub-ensemble,2020-09-28,,1,,13,,,25,,,,,67,,,,,69,,,78,,159,,,,,,,,,,,,,,,,,,,,,,,,
16057,2020-10-26,COVIDhub-ensemble,2020-09-28,,1,,11,,,23,,,,,58,,,,,64,,,74,,164,,,,,,,,,,,,,,,,,,,,,,,,
16059,2020-10-05,COVIDhub-ensemble,2020-09-28,,1,,2,,,4,,,,,8,,,,,11,,,18,,23,,,,,,,,,,,,,,,,,,,,,,,,
16059,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,4,,,,,7,,,,,12,,,17,,21,,,,,,,,,,,,,,,,,,,,,,,,
16059,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,1,,,,,6,,,,,12,,,17,,18,,,,,,,,,,,,,,,,,,,,,,,,
16059,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,6,,,,,11,,,17,,21,,,,,,,,,,,,,,,,,,,,,,,,
16061,2020-10-05,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,2,,,,,4,,,5,,12,,,,,,,,,,,,,,,,,,,,,,,,
16061,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,2,,,,,4,,,6,,12,,,,,,,,,,,,,,,,,,,,,,,,
16061,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,4,,,7,,11,,,,,,,,,,,,,,,,,,,,,,,,
16061,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,2,,,,,5,,,8,,11,,,,,,,,,,,,,,,,,,,,,,,,
16063,2020-10-05,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,2,,,,,6,,,9,,14,,,,,,,,,,,,,,,,,,,,,,,,
16063,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,2,,,,,6,,,9,,15,,,,,,,,,,,,,,,,,,,,,,,,
16063,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,1,,,,,4,,,7,,16,,,,,,,,,,,,,,,,,,,,,,,,
16063,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,2,,,,,3,,,8,,15,,,,,,,,,,,,,,,,,,,,,,,,
16065,2020-10-05,COVIDhub-ensemble,2020-09-28,,139,,166,,,204,,,,,238,,,,,268,,,290,,305,,,,,,,,,,,,,,,,,,,,,,,,
16065,2020-10-12,COVIDhub-ensemble,2020-09-28,,87,,125,,,146,,,,,233,,,,,276,,,318,,339,,,,,,,,,,,,,,,,,,,,,,,,
16065,2020-10-19,COVIDhub-ensemble,2020-09-28,,68,,81,,,140,,,,,232,,,,,285,,,323,,431,,,,,,,,,,,,,,,,,,,,,,,,
16065,2020-10-26,COVIDhub-ensemble,2020-09-28,,50,,57,,,121,,,,,229,,,,,255,,,335,,418,,,,,,,,,,,,,,,,,,,,,,,,
16067,2020-10-05,COVIDhub-ensemble,2020-09-28,,21,,23,,,24,,,,,45,,,,,73,,,80,,99,,,,,,,,,,,,,,,,,,,,,,,,
16067,2020-10-12,COVIDhub-ensemble,2020-09-28,,8,,15,,,22,,,,,45,,,,,69,,,79,,103,,,,,,,,,,,,,,,,,,,,,,,,
16067,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,11,,,21,,,,,36,,,,,61,,,88,,96,,,,,,,,,,,,,,,,,,,,,,,,
16067,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,12,,,22,,,,,39,,,,,70,,,83,,96,,,,,,,,,,,,,,,,,,,,,,,,
16069,2020-10-05,COVIDhub-ensemble,2020-09-28,,10,,12,,,26,,,,,39,,,,,50,,,66,,79,,,,,,,,,,,,,,,,,,,,,,,,
16069,2020-10-12,COVIDhub-ensemble,2020-09-28,,3,,6,,,8,,,,,32,,,,,58,,,69,,87,,,,,,,,,,,,,,,,,,,,,,,,
16069,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,3,,,4,,,,,26,,,,,58,,,74,,97,,,,,,,,,,,,,,,,,,,,,,,,
16069,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,1,,,4,,,,,26,,,,,58,,,74,,105,,,,,,,,,,,,,,,,,,,,,,,,
16071,2020-10-05,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,1,,,,,2,,,6,,10,,,,,,,,,,,,,,,,,,,,,,,,
16071,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,1,,,,,3,,,6,,11,,,,,,,,,,,,,,,,,,,,,,,,
16071,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,1,,,,,3,,,6,,8,,,,,,,,,,,,,,,,,,,,,,,,
16071,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,1,,,,,4,,,6,,8,,,,,,,,,,,,,,,,,,,,,,,,
16073,2020-10-05,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,2,,,,,7,,,15,,21,,,,,,,,,,,,,,,,,,,,,,,,
16073,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,4,,,,,7,,,11,,23,,,,,,,,,,,,,,,,,,,,,,,,
16073,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,4,,,,,7,,,11,,19,,,,,,,,,,,,,,,,,,,,,,,,
16073,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,5,,,,,7,,,10,,21,,,,,,,,,,,,,,,,,,,,,,,,
16075,2020-10-05,COVIDhub-ensemble,2020-09-28,,10,,14,,,25,,,,,31,,,,,60,,,67,,84,,,,,,,,,,,,,,,,,,,,,,,,
16075,2020-10-12,COVIDhub-ensemble,2020-09-28,,9,,14,,,21,,,,,28,,,,,50,,,61,,83,,,,,,,,,,,,,,,,,,,,,,,,
16075,2020-10-19,COVIDhub-ensemble,2020-09-28,,1,,10,,,20,,,,,28,,,,,38,,,50,,83,,,,,,,,,,,,,,,,,,,,,,,,
16075,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,5,,,18,,,,,24,,,,,30,,,46,,83,,,,,,,,,,,,,,,,,,,,,,,,
16077,2020-10-05,COVIDhub-ensemble,2020-09-28,,7,,12,,,17,,,,,31,,,,,36,,,40,,48,,,,,,,,,,,,,,,,,,,,,,,,
16077,2020-10-12,COVIDhub-ensemble,2020-09-28,,4,,9,,,11,,,,,21,,,,,32,,,44,,53,,,,,,,,,,,,,,,,,,,,,,,,
16077,2020-10-19,COVIDhub-ensemble,2020-09-28,,2,,6,,,11,,,,,23,,,,,35,,,46,,59,,,,,,,,,,,,,,,,,,,,,,,,
16077,2020-10-26,COVIDhub-ensemble,2020-09-28,,2,,5,,,9,,,,,25,,,,,40,,,53,,59,,,,,,,,,,,,,,,,,,,,,,,,
16079,2020-10-05,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,3,,,,,8,,,15,,21,,,,,,,,,,,,,,,,,,,,,,,,
16079,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,3,,,,,8,,,15,,28,,,,,,,,,,,,,,,,,,,,,,,,
16079,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,2,,,,,9,,,16,,23,,,,,,,,,,,,,,,,,,,,,,,,
16079,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,2,,,,,10,,,18,,18,,,,,,,,,,,,,,,,,,,,,,,,
16081,2020-10-05,COVIDhub-ensemble,2020-09-28,,3,,4,,,7,,,,,14,,,,,22,,,29,,35,,,,,,,,,,,,,,,,,,,,,,,,
16081,2020-10-12,COVIDhub-ensemble,2020-09-28,,2,,3,,,6,,,,,15,,,,,23,,,28,,31,,,,,,,,,,,,,,,,,,,,,,,,
16081,2020-10-19,COVIDhub-ensemble,2020-09-28,,1,,4,,,6,,,,,15,,,,,26,,,28,,30,,,,,,,,,,,,,,,,,,,,,,,,
16081,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,3,,,5,,,,,14,,,,,25,,,27,,31,,,,,,,,,,,,,,,,,,,,,,,,
16083,2020-10-05,COVIDhub-ensemble,2020-09-28,,62,,79,,,110,,,,,157,,,,,214,,,252,,275,,,,,,,,,,,,,,,,,,,,,,,,
16083,2020-10-12,COVIDhub-ensemble,2020-09-28,,43,,71,,,106,,,,,157,,,,,225,,,274,,302,,,,,,,,,,,,,,,,,,,,,,,,
16083,2020-10-19,COVIDhub-ensemble,2020-09-28,,30,,61,,,88,,,,,146,,,,,238,,,283,,342,,,,,,,,,,,,,,,,,,,,,,,,
16083,2020-10-26,COVIDhub-ensemble,2020-09-28,,26,,56,,,68,,,,,138,,,,,237,,,292,,371,,,,,,,,,,,,,,,,,,,,,,,,
16085,2020-10-05,COVIDhub-ensemble,2020-09-28,,2,,2,,,3,,,,,5,,,,,8,,,13,,17,,,,,,,,,,,,,,,,,,,,,,,,
16085,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,2,,,,,5,,,,,9,,,13,,18,,,,,,,,,,,,,,,,,,,,,,,,
16085,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,1,,,,,4,,,,,10,,,13,,19,,,,,,,,,,,,,,,,,,,,,,,,
16085,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,4,,,,,10,,,13,,19,,,,,,,,,,,,,,,,,,,,,,,,
16087,2020-10-05,COVIDhub-ensemble,2020-09-28,,8,,11,,,12,,,,,19,,,,,31,,,37,,49,,,,,,,,,,,,,,,,,,,,,,,,
16087,2020-10-12,COVIDhub-ensemble,2020-09-28,,1,,7,,,12,,,,,21,,,,,31,,,36,,50,,,,,,,,,,,,,,,,,,,,,,,,
16087,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,7,,,12,,,,,19,,,,,29,,,36,,48,,,,,,,,,,,,,,,,,,,,,,,,
16087,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,4,,,9,,,,,18,,,,,29,,,37,,46,,,,,,,,,,,,,,,,,,,,,,,,
17,2020-10-05,COVIDhub-ensemble,2020-09-28,,9574,,10406,,,11960,,,,,13579,,,,,14519,,,15466,,16782,,96,106,115,122,126,130,135,140,145,151,152,157,164,169,173,179,184,188,195,208,223,233,253
17,2020-10-12,COVIDhub-ensemble,2020-09-28,,8876,,9994,,,11255,,,,,12510,,,,,14320,,,17440,,19312,,89,98,106,115,122,129,133,136,141,144,149,158,163,169,174,180,189,198,207,222,241,256,279
17,2020-10-19,COVIDhub-ensemble,2020-09-28,,7612,,9279,,,10396,,,,,11288,,,,,13925,,,16375,,20593,,81,91,101,110,117,122,129,132,137,142,147,155,161,167,174,182,192,205,214,226,255,271,301
17,2020-10-26,COVIDhub-ensemble,2020-09-28,,6564,,8157,,,9550,,,,,10491,,,,,13250,,,14780,,20577,,72,78,84,96,106,113,119,123,128,131,139,151,160,167,174,183,193,206,217,233,250,267,309
17001,2020-10-05,COVIDhub-ensemble,2020-09-28,,86,,92,,,96,,,,,125,,,,,151,,,177,,196,,,,,,,,,,,,,,,,,,,,,,,,
17001,2020-10-12,COVIDhub-ensemble,2020-09-28,,53,,75,,,84,,,,,126,,,,,155,,,181,,211,,,,,,,,,,,,,,,,,,,,,,,,
17001,2020-10-19,COVIDhub-ensemble,2020-09-28,,43,,50,,,79,,,,,132,,,,,172,,,196,,227,,,,,,,,,,,,,,,,,,,,,,,,
17001,2020-10-26,COVIDhub-ensemble,2020-09-28,,30,,44,,,76,,,,,128,,,,,169,,,200,,216,,,,,,,,,,,,,,,,,,,,,,,,
17003,2020-10-05,COVIDhub-ensemble,2020-09-28,,3,,5,,,5,,,,,8,,,,,11,,,14,,17,,,,,,,,,,,,,,,,,,,,,,,,
17003,2020-10-12,COVIDhub-ensemble,2020-09-28,,2,,3,,,5,,,,,8,,,,,11,,,15,,19,,,,,,,,,,,,,,,,,,,,,,,,
17003,2020-10-19,COVIDhub-ensemble,2020-09-28,,1,,2,,,5,,,,,9,,,,,12,,,15,,19,,,,,,,,,,,,,,,,,,,,,,,,
17003,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,1,,,4,,,,,9,,,,,13,,,15,,21,,,,,,,,,,,,,,,,,,,,,,,,
17005,2020-10-05,COVIDhub-ensemble,2020-09-28,,6,,16,,,25,,,,,36,,,,,41,,,51,,75,,,,,,,,,,,,,,,,,,,,,,,,
17005,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,8,,,18,,,,,31,,,,,41,,,49,,65,,,,,,,,,,,,,,,,,,,,,,,,
17005,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,4,,,17,,,,,30,,,,,41,,,47,,61,,,,,,,,,,,,,,,,,,,,,,,,
17005,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,2,,,16,,,,,29,,,,,32,,,49,,55,,,,,,,,,,,,,,,,,,,,,,,,
17007,2020-10-05,COVIDhub-ensemble,2020-09-28,,53,,66,,,85,,,,,94,,,,,111,,,129,,149,,,,,,,,,,,,,,,,,,,,,,,,
17007,2020-10-12,COVIDhub-ensemble,2020-09-28,,39,,57,,,71,,,,,91,,,,,109,,,143,,164,,,,,,,,,,,,,,,,,,,,,,,,
17007,2020-10-19,COVIDhub-ensemble,2020-09-28,,24,,42,,,64,,,,,89,,,,,107,,,143,,179,,,,,,,,,,,,,,,,,,,,,,,,
17007,2020-10-26,COVIDhub-ensemble,2020-09-28,,24,,40,,,64,,,,,85,,,,,101,,,136,,191,,,,,,,,,,,,,,,,,,,,,,,,
17009,2020-10-05,COVIDhub-ensemble,2020-09-28,,12,,16,,,18,,,,,19,,,,,24,,,29,,40,,,,,,,,,,,,,,,,,,,,,,,,
17009,2020-10-12,COVIDhub-ensemble,2020-09-28,,6,,10,,,15,,,,,20,,,,,28,,,33,,47,,,,,,,,,,,,,,,,,,,,,,,,
17009,2020-10-19,COVIDhub-ensemble,2020-09-28,,4,,9,,,12,,,,,19,,,,,29,,,35,,57,,,,,,,,,,,,,,,,,,,,,,,,
17009,2020-10-26,COVIDhub-ensemble,2020-09-28,,4,,8,,,10,,,,,19,,,,,30,,,37,,53,,,,,,,,,,,,,,,,,,,,,,,,
17011,2020-10-05,COVIDhub-ensemble,2020-09-28,,23,,33,,,51,,,,,64,,,,,78,,,95,,105,,,,,,,,,,,,,,,,,,,,,,,,
17011,2020-10-12,COVIDhub-ensemble,2020-09-28,,22,,31,,,46,,,,,68,,,,,78,,,111,,146,,,,,,,,,,,,,,,,,,,,,,,,
17011,2020-10-19,COVIDhub-ensemble,2020-09-28,,13,,23,,,38,,,,,63,,,,,78,,,121,,140,,,,,,,,,,,,,,,,,,,,,,,,
17011,2020-10-26,COVIDhub-ensemble,2020-09-28,,13,,23,,,32,,,,,56,,,,,78,,,113,,153,,,,,,,,,,,,,,,,,,,,,,,,
17013,2020-10-05,COVIDhub-ensemble,2020-09-28,,1,,3,,,4,,,,,10,,,,,18,,,24,,34,,,,,,,,,,,,,,,,,,,,,,,,
17013,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,2,,,8,,,,,10,,,,,25,,,26,,37,,,,,,,,,,,,,,,,,,,,,,,,
17013,2020-10-19,COVIDhub-ensemble,2020-09-28,,1,,2,,,4,,,,,10,,,,,26,,,28,,40,,,,,,,,,,,,,,,,,,,,,,,,
17013,2020-10-26,COVIDhub-ensemble,2020-09-28,,1,,1,,,3,,,,,11,,,,,26,,,30,,40,,,,,,,,,,,,,,,,,,,,,,,,
17015,2020-10-05,COVIDhub-ensemble,2020-09-28,,3,,9,,,13,,,,,20,,,,,30,,,44,,56,,,,,,,,,,,,,,,,,,,,,,,,
17015,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,7,,,12,,,,,20,,,,,29,,,41,,58,,,,,,,,,,,,,,,,,,,,,,,,
17015,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,6,,,8,,,,,21,,,,,30,,,40,,55,,,,,,,,,,,,,,,,,,,,,,,,
17015,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,5,,,8,,,,,20,,,,,28,,,40,,58,,,,,,,,,,,,,,,,,,,,,,,,
17017,2020-10-05,COVIDhub-ensemble,2020-09-28,,3,,3,,,5,,,,,15,,,,,21,,,28,,36,,,,,,,,,,,,,,,,,,,,,,,,
17017,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,4,,,,,14,,,,,20,,,29,,41,,,,,,,,,,,,,,,,,,,,,,,,
17017,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,2,,,,,13,,,,,21,,,27,,37,,,,,,,,,,,,,,,,,,,,,,,,
17017,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,2,,,,,12,,,,,16,,,27,,40,,,,,,,,,,,,,,,,,,,,,,,,
17019,2020-10-05,COVIDhub-ensemble,2020-09-28,,111,,195,,,249,,,,,319,,,,,351,,,416,,626,,,,,,,,,,,,,,,,,,,,,,,,
17019,2020-10-12,COVIDhub-ensemble,2020-09-28,,54,,116,,,191,,,,,298,,,,,346,,,467,,634,,,,,,,,,,,,,,,,,,,,,,,,
17019,2020-10-19,COVIDhub-ensemble,2020-09-28,,38,,81,,,171,,,,,271,,,,,347,,,488,,658,,,,,,,,,,,,,,,,,,,,,,,,
17019,2020-10-26,COVIDhub-ensemble,2020-09-28,,25,,57,,,148,,,,,241,,,,,353,,,503,,676,,,,,,,,,,,,,,,,,,,,,,,,
17021,2020-10-05,COVIDhub-ensemble,2020-09-28,,39,,42,,,60,,,,,78,,,,,116,,,150,,191,,,,,,,,,,,,,,,,,,,,,,,,
17021,2020-10-12,COVIDhub-ensemble,2020-09-28,,25,,32,,,45,,,,,72,,,,,119,,,158,,226,,,,,,,,,,,,,,,,,,,,,,,,
17021,2020-10-19,COVIDhub-ensemble,2020-09-28,,18,,24,,,39,,,,,71,,,,,122,,,185,,268,,,,,,,,,,,,,,,,,,,,,,,,
17021,2020-10-26,COVIDhub-ensemble,2020-09-28,,9,,20,,,35,,,,,65,,,,,125,,,199,,221,,,,,,,,,,,,,,,,,,,,,,,,
17023,2020-10-05,COVIDhub-ensemble,2020-09-28,,5,,7,,,9,,,,,16,,,,,26,,,33,,42,,,,,,,,,,,,,,,,,,,,,,,,
17023,2020-10-12,COVIDhub-ensemble,2020-09-28,,4,,6,,,12,,,,,20,,,,,30,,,35,,47,,,,,,,,,,,,,,,,,,,,,,,,
17023,2020-10-19,COVIDhub-ensemble,2020-09-28,,2,,9,,,14,,,,,19,,,,,31,,,36,,50,,,,,,,,,,,,,,,,,,,,,,,,
17023,2020-10-26,COVIDhub-ensemble,2020-09-28,,3,,9,,,14,,,,,19,,,,,31,,,39,,53,,,,,,,,,,,,,,,,,,,,,,,,
17025,2020-10-05,COVIDhub-ensemble,2020-09-28,,3,,4,,,6,,,,,13,,,,,19,,,34,,52,,,,,,,,,,,,,,,,,,,,,,,,
17025,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,1,,,4,,,,,11,,,,,16,,,29,,50,,,,,,,,,,,,,,,,,,,,,,,,
17025,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,3,,,,,10,,,,,17,,,28,,47,,,,,,,,,,,,,,,,,,,,,,,,
17025,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,2,,,,,11,,,,,17,,,26,,47,,,,,,,,,,,,,,,,,,,,,,,,
17027,2020-10-05,COVIDhub-ensemble,2020-09-28,,45,,64,,,77,,,,,96,,,,,105,,,124,,143,,,,,,,,,,,,,,,,,,,,,,,,
17027,2020-10-12,COVIDhub-ensemble,2020-09-28,,32,,54,,,80,,,,,90,,,,,98,,,131,,150,,,,,,,,,,,,,,,,,,,,,,,,
17027,2020-10-19,COVIDhub-ensemble,2020-09-28,,21,,42,,,67,,,,,82,,,,,95,,,137,,156,,,,,,,,,,,,,,,,,,,,,,,,
17027,2020-10-26,COVIDhub-ensemble,2020-09-28,,17,,32,,,64,,,,,76,,,,,95,,,143,,164,,,,,,,,,,,,,,,,,,,,,,,,
17029,2020-10-05,COVIDhub-ensemble,2020-09-28,,22,,49,,,69,,,,,89,,,,,125,,,133,,153,,,,,,,,,,,,,,,,,,,,,,,,
17029,2020-10-12,COVIDhub-ensemble,2020-09-28,,7,,36,,,56,,,,,62,,,,,113,,,127,,143,,,,,,,,,,,,,,,,,,,,,,,,
17029,2020-10-19,COVIDhub-ensemble,2020-09-28,,8,,34,,,45,,,,,50,,,,,99,,,122,,135,,,,,,,,,,,,,,,,,,,,,,,,
17029,2020-10-26,COVIDhub-ensemble,2020-09-28,,4,,25,,,36,,,,,41,,,,,81,,,115,,126,,,,,,,,,,,,,,,,,,,,,,,,
17031,2020-10-05,COVIDhub-ensemble,2020-09-28,,2390,,3128,,,3830,,,,,4275,,,,,4773,,,5930,,6653,,,,,,,,,,,,,,,,,,,,,,,,
17031,2020-10-12,COVIDhub-ensemble,2020-09-28,,1732,,2703,,,3329,,,,,3706,,,,,4732,,,5926,,7182,,,,,,,,,,,,,,,,,,,,,,,,
17031,2020-10-19,COVIDhub-ensemble,2020-09-28,,1347,,2114,,,2878,,,,,3361,,,,,4107,,,6233,,7276,,,,,,,,,,,,,,,,,,,,,,,,
17031,2020-10-26,COVIDhub-ensemble,2020-09-28,,1029,,1730,,,2833,,,,,3094,,,,,3522,,,5710,,7382,,,,,,,,,,,,,,,,,,,,,,,,
17033,2020-10-05,COVIDhub-ensemble,2020-09-28,,38,,54,,,68,,,,,83,,,,,99,,,130,,146,,,,,,,,,,,,,,,,,,,,,,,,
17033,2020-10-12,COVIDhub-ensemble,2020-09-28,,21,,26,,,50,,,,,68,,,,,109,,,128,,151,,,,,,,,,,,,,,,,,,,,,,,,
17033,2020-10-19,COVIDhub-ensemble,2020-09-28,,5,,25,,,32,,,,,64,,,,,100,,,111,,128,,,,,,,,,,,,,,,,,,,,,,,,
17033,2020-10-26,COVIDhub-ensemble,2020-09-28,,6,,8,,,27,,,,,55,,,,,103,,,115,,132,,,,,,,,,,,,,,,,,,,,,,,,
17035,2020-10-05,COVIDhub-ensemble,2020-09-28,,4,,8,,,11,,,,,19,,,,,24,,,30,,37,,,,,,,,,,,,,,,,,,,,,,,,
17035,2020-10-12,COVIDhub-ensemble,2020-09-28,,3,,6,,,8,,,,,17,,,,,23,,,30,,42,,,,,,,,,,,,,,,,,,,,,,,,
17035,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,5,,,6,,,,,17,,,,,21,,,26,,42,,,,,,,,,,,,,,,,,,,,,,,,
17035,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,4,,,4,,,,,17,,,,,20,,,27,,43,,,,,,,,,,,,,,,,,,,,,,,,
17037,2020-10-05,COVIDhub-ensemble,2020-09-28,,77,,89,,,113,,,,,132,,,,,162,,,187,,209,,,,,,,,,,,,,,,,,,,,,,,,
17037,2020-10-12,COVIDhub-ensemble,2020-09-28,,41,,68,,,100,,,,,126,,,,,163,,,208,,251,,,,,,,,,,,,,,,,,,,,,,,,
17037,2020-10-19,COVIDhub-ensemble,2020-09-28,,30,,63,,,85,,,,,131,,,,,171,,,198,,277,,,,,,,,,,,,,,,,,,,,,,,,
17037,2020-10-26,COVIDhub-ensemble,2020-09-28,,32,,56,,,81,,,,,118,,,,,168,,,206,,285,,,,,,,,,,,,,,,,,,,,,,,,
17039,2020-10-05,COVIDhub-ensemble,2020-09-28,,6,,10,,,16,,,,,19,,,,,22,,,29,,33,,,,,,,,,,,,,,,,,,,,,,,,
17039,2020-10-12,COVIDhub-ensemble,2020-09-28,,6,,10,,,11,,,,,20,,,,,25,,,33,,42,,,,,,,,,,,,,,,,,,,,,,,,
17039,2020-10-19,COVIDhub-ensemble,2020-09-28,,5,,6,,,11,,,,,21,,,,,28,,,39,,49,,,,,,,,,,,,,,,,,,,,,,,,
17039,2020-10-26,COVIDhub-ensemble,2020-09-28,,3,,4,,,10,,,,,22,,,,,31,,,40,,49,,,,,,,,,,,,,,,,,,,,,,,,
17041,2020-10-05,COVIDhub-ensemble,2020-09-28,,6,,10,,,16,,,,,29,,,,,39,,,43,,53,,,,,,,,,,,,,,,,,,,,,,,,
17041,2020-10-12,COVIDhub-ensemble,2020-09-28,,3,,8,,,13,,,,,28,,,,,41,,,50,,58,,,,,,,,,,,,,,,,,,,,,,,,
17041,2020-10-19,COVIDhub-ensemble,2020-09-28,,2,,8,,,12,,,,,30,,,,,43,,,51,,60,,,,,,,,,,,,,,,,,,,,,,,,
17041,2020-10-26,COVIDhub-ensemble,2020-09-28,,1,,5,,,11,,,,,28,,,,,45,,,54,,64,,,,,,,,,,,,,,,,,,,,,,,,
17043,2020-10-05,COVIDhub-ensemble,2020-09-28,,432,,544,,,663,,,,,733,,,,,871,,,971,,1261,,,,,,,,,,,,,,,,,,,,,,,,
17043,2020-10-12,COVIDhub-ensemble,2020-09-28,,402,,475,,,610,,,,,713,,,,,849,,,1049,,1355,,,,,,,,,,,,,,,,,,,,,,,,
17043,2020-10-19,COVIDhub-ensemble,2020-09-28,,333,,416,,,535,,,,,626,,,,,825,,,1004,,1369,,,,,,,,,,,,,,,,,,,,,,,,
17043,2020-10-26,COVIDhub-ensemble,2020-09-28,,307,,385,,,485,,,,,596,,,,,832,,,1025,,1397,,,,,,,,,,,,,,,,,,,,,,,,
17045,2020-10-05,COVIDhub-ensemble,2020-09-28,,0,,0,,,2,,,,,6,,,,,8,,,12,,21,,,,,,,,,,,,,,,,,,,,,,,,
17045,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,4,,,,,9,,,13,,21,,,,,,,,,,,,,,,,,,,,,,,,
17045,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,4,,,,,10,,,14,,23,,,,,,,,,,,,,,,,,,,,,,,,
17045,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,4,,,,,11,,,16,,26,,,,,,,,,,,,,,,,,,,,,,,,
17047,2020-10-05,COVIDhub-ensemble,2020-09-28,,0,,0,,,1,,,,,3,,,,,7,,,8,,12,,,,,,,,,,,,,,,,,,,,,,,,
