fips,date,model_abbr,forecast_date,weekly_new_cases_0.01,weekly_new_cases_0.025,weekly_new_cases_0.05,weekly_new_cases_0.1,weekly_new_cases_0.15,weekly_new_cases_0.2,weekly_new_cases_0.25,weekly_new_cases_0.3,weekly_new_cases_0.35,weekly_new_cases_0.4,weekly_new_cases_0.45,weekly_new_cases_0.5,weekly_new_cases_0.55,weekly_new_cases_0.6,weekly_new_cases_0.65,weekly_new_cases_0.7,weekly_new_cases_0.75,weekly_new_cases_0.8,weekly_new_cases_0.85,weekly_new_cases_0.9,weekly_new_cases_0.95,weekly_new_cases_0.975,weekly_new_cases_0.99,weekly_new_deaths_0.01,weekly_new_deaths_0.025,weekly_new_deaths_0.05,weekly_new_deaths_0.1,weekly_new_deaths_0.15,weekly_new_deaths_0.2,weekly_new_deaths_0.25,weekly_new_deaths_0.3,weekly_new_deaths_0.35,weekly_new_deaths_0.4,weekly_new_deaths_0.45,weekly_new_deaths_0.5,weekly_new_deaths_0.55,weekly_new_deaths_0.6,weekly_new_deaths_0.65,weekly_new_deaths_0.7,weekly_new_deaths_0.75,weekly_new_deaths_0.8,weekly_new_deaths_0.85,weekly_new_deaths_0.9,weekly_new_deaths_0.95,weekly_new_deaths_0.975,weekly_new_deaths_0.99
13233,2020-12-14,COVIDhub-ensemble,2020-11-30,,34,,76,,,96,,,,,134,,,,,173,,,215,,300,,,,,,,,,,,,,,,,,,,,,,,,
13233,2020-12-21,COVIDhub-ensemble,2020-11-30,,4,,47,,,84,,,,,122,,,,,173,,,219,,322,,,,,,,,,,,,,,,,,,,,,,,,
13233,2020-12-28,COVIDhub-ensemble,2020-11-30,,4,,30,,,80,,,,,116,,,,,179,,,222,,429,,,,,,,,,,,,,,,,,,,,,,,,
13235,2020-12-07,COVIDhub-ensemble,2020-11-30,,1,,2,,,4,,,,,12,,,,,17,,,21,,45,,,,,,,,,,,,,,,,,,,,,,,,
13235,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,0,,,3,,,,,10,,,,,22,,,33,,43,,,,,,,,,,,,,,,,,,,,,,,,
13235,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,0,,,2,,,,,12,,,,,22,,,36,,40,,,,,,,,,,,,,,,,,,,,,,,,
13235,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,0,,,2,,,,,12,,,,,21,,,34,,40,,,,,,,,,,,,,,,,,,,,,,,,
13237,2020-12-07,COVIDhub-ensemble,2020-11-30,,1,,7,,,7,,,,,20,,,,,31,,,45,,72,,,,,,,,,,,,,,,,,,,,,,,,
13237,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,1,,,5,,,,,8,,,,,36,,,54,,79,,,,,,,,,,,,,,,,,,,,,,,,
13237,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,1,,,4,,,,,7,,,,,37,,,59,,84,,,,,,,,,,,,,,,,,,,,,,,,
13237,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,0,,,2,,,,,18,,,,,47,,,67,,90,,,,,,,,,,,,,,,,,,,,,,,,
13239,2020-12-07,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,2,,,,,5,,,7,,14,,,,,,,,,,,,,,,,,,,,,,,,
13239,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,3,,,,,5,,,7,,14,,,,,,,,,,,,,,,,,,,,,,,,
13239,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,3,,,,,6,,,9,,14,,,,,,,,,,,,,,,,,,,,,,,,
13239,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,2,,,,,6,,,10,,14,,,,,,,,,,,,,,,,,,,,,,,,
13241,2020-12-07,COVIDhub-ensemble,2020-11-30,,17,,27,,,36,,,,,42,,,,,48,,,57,,67,,,,,,,,,,,,,,,,,,,,,,,,
13241,2020-12-14,COVIDhub-ensemble,2020-11-30,,19,,26,,,34,,,,,42,,,,,50,,,58,,68,,,,,,,,,,,,,,,,,,,,,,,,
13241,2020-12-21,COVIDhub-ensemble,2020-11-30,,18,,24,,,31,,,,,42,,,,,52,,,62,,73,,,,,,,,,,,,,,,,,,,,,,,,
13241,2020-12-28,COVIDhub-ensemble,2020-11-30,,16,,24,,,30,,,,,41,,,,,54,,,65,,78,,,,,,,,,,,,,,,,,,,,,,,,
13243,2020-12-07,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,2,,,,,6,,,15,,23,,,,,,,,,,,,,,,,,,,,,,,,
13243,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,2,,,,,7,,,17,,23,,,,,,,,,,,,,,,,,,,,,,,,
13243,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,2,,,,,8,,,19,,24,,,,,,,,,,,,,,,,,,,,,,,,
13243,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,2,,,,,8,,,19,,23,,,,,,,,,,,,,,,,,,,,,,,,
13245,2020-12-07,COVIDhub-ensemble,2020-11-30,,125,,197,,,273,,,,,415,,,,,503,,,587,,776,,,,,,,,,,,,,,,,,,,,,,,,
13245,2020-12-14,COVIDhub-ensemble,2020-11-30,,91,,162,,,287,,,,,460,,,,,489,,,715,,836,,,,,,,,,,,,,,,,,,,,,,,,
13245,2020-12-21,COVIDhub-ensemble,2020-11-30,,49,,142,,,266,,,,,452,,,,,536,,,752,,913,,,,,,,,,,,,,,,,,,,,,,,,
13245,2020-12-28,COVIDhub-ensemble,2020-11-30,,32,,128,,,249,,,,,447,,,,,542,,,788,,980,,,,,,,,,,,,,,,,,,,,,,,,
13247,2020-12-07,COVIDhub-ensemble,2020-11-30,,32,,69,,,96,,,,,133,,,,,174,,,219,,283,,,,,,,,,,,,,,,,,,,,,,,,
13247,2020-12-14,COVIDhub-ensemble,2020-11-30,,30,,65,,,91,,,,,132,,,,,186,,,231,,276,,,,,,,,,,,,,,,,,,,,,,,,
13247,2020-12-21,COVIDhub-ensemble,2020-11-30,,38,,64,,,98,,,,,138,,,,,193,,,249,,286,,,,,,,,,,,,,,,,,,,,,,,,
13247,2020-12-28,COVIDhub-ensemble,2020-11-30,,30,,52,,,85,,,,,134,,,,,176,,,211,,254,,,,,,,,,,,,,,,,,,,,,,,,
13249,2020-12-07,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,2,,,,,6,,,9,,20,,,,,,,,,,,,,,,,,,,,,,,,
13249,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,4,,,,,8,,,13,,26,,,,,,,,,,,,,,,,,,,,,,,,
13249,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,3,,,,,9,,,17,,26,,,,,,,,,,,,,,,,,,,,,,,,
13249,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,4,,,,,9,,,19,,26,,,,,,,,,,,,,,,,,,,,,,,,
13251,2020-12-07,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,3,,,,,9,,,14,,31,,,,,,,,,,,,,,,,,,,,,,,,
13251,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,3,,,,,6,,,13,,34,,,,,,,,,,,,,,,,,,,,,,,,
13251,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,4,,,,,11,,,13,,35,,,,,,,,,,,,,,,,,,,,,,,,
13251,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,3,,,,,10,,,12,,35,,,,,,,,,,,,,,,,,,,,,,,,
13253,2020-12-07,COVIDhub-ensemble,2020-11-30,,0,,4,,,9,,,,,17,,,,,20,,,29,,42,,,,,,,,,,,,,,,,,,,,,,,,
13253,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,0,,,3,,,,,14,,,,,24,,,33,,47,,,,,,,,,,,,,,,,,,,,,,,,
13253,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,0,,,2,,,,,17,,,,,27,,,33,,52,,,,,,,,,,,,,,,,,,,,,,,,
13253,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,0,,,1,,,,,17,,,,,28,,,32,,53,,,,,,,,,,,,,,,,,,,,,,,,
13255,2020-12-07,COVIDhub-ensemble,2020-11-30,,12,,30,,,81,,,,,132,,,,,183,,,218,,339,,,,,,,,,,,,,,,,,,,,,,,,
13255,2020-12-14,COVIDhub-ensemble,2020-11-30,,21,,55,,,77,,,,,116,,,,,168,,,224,,411,,,,,,,,,,,,,,,,,,,,,,,,
13255,2020-12-21,COVIDhub-ensemble,2020-11-30,,11,,43,,,68,,,,,125,,,,,180,,,229,,446,,,,,,,,,,,,,,,,,,,,,,,,
13255,2020-12-28,COVIDhub-ensemble,2020-11-30,,7,,35,,,58,,,,,124,,,,,184,,,230,,443,,,,,,,,,,,,,,,,,,,,,,,,
13257,2020-12-07,COVIDhub-ensemble,2020-11-30,,42,,55,,,70,,,,,79,,,,,102,,,108,,122,,,,,,,,,,,,,,,,,,,,,,,,
13257,2020-12-14,COVIDhub-ensemble,2020-11-30,,28,,45,,,74,,,,,80,,,,,97,,,113,,198,,,,,,,,,,,,,,,,,,,,,,,,
13257,2020-12-21,COVIDhub-ensemble,2020-11-30,,21,,38,,,57,,,,,79,,,,,93,,,121,,144,,,,,,,,,,,,,,,,,,,,,,,,
13257,2020-12-28,COVIDhub-ensemble,2020-11-30,,21,,32,,,55,,,,,81,,,,,92,,,124,,154,,,,,,,,,,,,,,,,,,,,,,,,
13259,2020-12-07,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,2,,,,,7,,,19,,36,,,,,,,,,,,,,,,,,,,,,,,,
13259,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,2,,,,,9,,,24,,32,,,,,,,,,,,,,,,,,,,,,,,,
13259,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,2,,,,,10,,,27,,31,,,,,,,,,,,,,,,,,,,,,,,,
13259,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,1,,,,,10,,,26,,32,,,,,,,,,,,,,,,,,,,,,,,,
13261,2020-12-07,COVIDhub-ensemble,2020-11-30,,2,,9,,,13,,,,,34,,,,,51,,,82,,127,,,,,,,,,,,,,,,,,,,,,,,,
13261,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,3,,,12,,,,,27,,,,,56,,,90,,180,,,,,,,,,,,,,,,,,,,,,,,,
13261,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,2,,,13,,,,,39,,,,,64,,,100,,202,,,,,,,,,,,,,,,,,,,,,,,,
13261,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,1,,,8,,,,,40,,,,,74,,,107,,223,,,,,,,,,,,,,,,,,,,,,,,,
13263,2020-12-07,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,3,,,,,7,,,11,,21,,,,,,,,,,,,,,,,,,,,,,,,
13263,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,1,,,,,2,,,9,,23,,,,,,,,,,,,,,,,,,,,,,,,
13263,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,1,,,,,10,,,14,,20,,,,,,,,,,,,,,,,,,,,,,,,
13263,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,4,,,,,9,,,13,,19,,,,,,,,,,,,,,,,,,,,,,,,
13265,2020-12-07,COVIDhub-ensemble,2020-11-30,,0,,0,,,1,,,,,2,,,,,4,,,7,,8,,,,,,,,,,,,,,,,,,,,,,,,
13265,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,2,,,,,4,,,7,,10,,,,,,,,,,,,,,,,,,,,,,,,
13265,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,2,,,,,4,,,7,,11,,,,,,,,,,,,,,,,,,,,,,,,
13265,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,3,,,,,4,,,7,,12,,,,,,,,,,,,,,,,,,,,,,,,
13267,2020-12-07,COVIDhub-ensemble,2020-11-30,,0,,2,,,21,,,,,29,,,,,44,,,60,,104,,,,,,,,,,,,,,,,,,,,,,,,
13267,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,0,,,15,,,,,33,,,,,49,,,67,,98,,,,,,,,,,,,,,,,,,,,,,,,
13267,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,2,,,8,,,,,29,,,,,50,,,74,,104,,,,,,,,,,,,,,,,,,,,,,,,
13267,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,2,,,6,,,,,36,,,,,54,,,63,,111,,,,,,,,,,,,,,,,,,,,,,,,
13269,2020-12-07,COVIDhub-ensemble,2020-11-30,,1,,5,,,11,,,,,21,,,,,31,,,36,,54,,,,,,,,,,,,,,,,,,,,,,,,
13269,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,1,,,11,,,,,21,,,,,33,,,46,,78,,,,,,,,,,,,,,,,,,,,,,,,
13269,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,1,,,9,,,,,19,,,,,33,,,50,,66,,,,,,,,,,,,,,,,,,,,,,,,
13269,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,0,,,6,,,,,21,,,,,37,,,49,,65,,,,,,,,,,,,,,,,,,,,,,,,
13271,2020-12-07,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,3,,,,,9,,,17,,66,,,,,,,,,,,,,,,,,,,,,,,,
13271,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,3,,,,,10,,,20,,63,,,,,,,,,,,,,,,,,,,,,,,,
13271,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,3,,,,,7,,,17,,60,,,,,,,,,,,,,,,,,,,,,,,,
13271,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,1,,,,,7,,,15,,58,,,,,,,,,,,,,,,,,,,,,,,,
13273,2020-12-07,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,2,,,,,8,,,13,,31,,,,,,,,,,,,,,,,,,,,,,,,
13273,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,1,,,,,10,,,12,,33,,,,,,,,,,,,,,,,,,,,,,,,
13273,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,3,,,,,12,,,14,,32,,,,,,,,,,,,,,,,,,,,,,,,
13273,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,4,,,,,11,,,15,,31,,,,,,,,,,,,,,,,,,,,,,,,
13275,2020-12-07,COVIDhub-ensemble,2020-11-30,,7,,22,,,32,,,,,56,,,,,77,,,100,,155,,,,,,,,,,,,,,,,,,,,,,,,
13275,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,8,,,29,,,,,55,,,,,89,,,121,,178,,,,,,,,,,,,,,,,,,,,,,,,
13275,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,7,,,24,,,,,57,,,,,95,,,134,,192,,,,,,,,,,,,,,,,,,,,,,,,
13275,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,5,,,16,,,,,56,,,,,96,,,140,,208,,,,,,,,,,,,,,,,,,,,,,,,
13277,2020-12-07,COVIDhub-ensemble,2020-11-30,,39,,66,,,95,,,,,125,,,,,163,,,185,,263,,,,,,,,,,,,,,,,,,,,,,,,
13277,2020-12-14,COVIDhub-ensemble,2020-11-30,,47,,73,,,90,,,,,125,,,,,160,,,198,,255,,,,,,,,,,,,,,,,,,,,,,,,
13277,2020-12-21,COVIDhub-ensemble,2020-11-30,,19,,45,,,79,,,,,133,,,,,187,,,224,,280,,,,,,,,,,,,,,,,,,,,,,,,
13277,2020-12-28,COVIDhub-ensemble,2020-11-30,,22,,60,,,90,,,,,155,,,,,196,,,234,,372,,,,,,,,,,,,,,,,,,,,,,,,
13279,2020-12-07,COVIDhub-ensemble,2020-11-30,,2,,5,,,16,,,,,30,,,,,46,,,72,,88,,,,,,,,,,,,,,,,,,,,,,,,
13279,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,4,,,14,,,,,29,,,,,46,,,66,,82,,,,,,,,,,,,,,,,,,,,,,,,
13279,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,3,,,12,,,,,29,,,,,46,,,70,,93,,,,,,,,,,,,,,,,,,,,,,,,
13279,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,4,,,11,,,,,30,,,,,46,,,65,,102,,,,,,,,,,,,,,,,,,,,,,,,
13281,2020-12-07,COVIDhub-ensemble,2020-11-30,,6,,11,,,17,,,,,20,,,,,32,,,38,,48,,,,,,,,,,,,,,,,,,,,,,,,
13281,2020-12-14,COVIDhub-ensemble,2020-11-30,,3,,10,,,15,,,,,18,,,,,32,,,41,,55,,,,,,,,,,,,,,,,,,,,,,,,
13281,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,6,,,13,,,,,25,,,,,34,,,42,,57,,,,,,,,,,,,,,,,,,,,,,,,
13281,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,3,,,13,,,,,24,,,,,36,,,46,,59,,,,,,,,,,,,,,,,,,,,,,,,
13283,2020-12-07,COVIDhub-ensemble,2020-11-30,,0,,0,,,1,,,,,4,,,,,7,,,13,,30,,,,,,,,,,,,,,,,,,,,,,,,
13283,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,0,,,,,4,,,11,,29,,,,,,,,,,,,,,,,,,,,,,,,
13283,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,0,,,,,6,,,9,,28,,,,,,,,,,,,,,,,,,,,,,,,
13283,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,0,,,,,7,,,9,,28,,,,,,,,,,,,,,,,,,,,,,,,
13285,2020-12-07,COVIDhub-ensemble,2020-11-30,,2,,2,,,18,,,,,49,,,,,90,,,185,,291,,,,,,,,,,,,,,,,,,,,,,,,
13285,2020-12-14,COVIDhub-ensemble,2020-11-30,,6,,13,,,36,,,,,81,,,,,128,,,206,,322,,,,,,,,,,,,,,,,,,,,,,,,
13285,2020-12-21,COVIDhub-ensemble,2020-11-30,,3,,9,,,24,,,,,79,,,,,147,,,212,,329,,,,,,,,,,,,,,,,,,,,,,,,
13285,2020-12-28,COVIDhub-ensemble,2020-11-30,,2,,7,,,17,,,,,102,,,,,165,,,220,,336,,,,,,,,,,,,,,,,,,,,,,,,
13287,2020-12-07,COVIDhub-ensemble,2020-11-30,,0,,0,,,3,,,,,19,,,,,23,,,29,,39,,,,,,,,,,,,,,,,,,,,,,,,
13287,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,0,,,3,,,,,16,,,,,23,,,38,,53,,,,,,,,,,,,,,,,,,,,,,,,
13287,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,0,,,5,,,,,13,,,,,25,,,30,,46,,,,,,,,,,,,,,,,,,,,,,,,
13287,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,0,,,7,,,,,14,,,,,21,,,26,,54,,,,,,,,,,,,,,,,,,,,,,,,
13289,2020-12-07,COVIDhub-ensemble,2020-11-30,,1,,1,,,2,,,,,6,,,,,9,,,15,,21,,,,,,,,,,,,,,,,,,,,,,,,
13289,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,0,,,1,,,,,7,,,,,12,,,16,,27,,,,,,,,,,,,,,,,,,,,,,,,
13289,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,7,,,,,12,,,17,,27,,,,,,,,,,,,,,,,,,,,,,,,
13289,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,6,,,,,14,,,21,,28,,,,,,,,,,,,,,,,,,,,,,,,
13291,2020-12-07,COVIDhub-ensemble,2020-11-30,,0,,2,,,19,,,,,35,,,,,49,,,72,,197,,,,,,,,,,,,,,,,,,,,,,,,
13291,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,1,,,23,,,,,38,,,,,63,,,88,,178,,,,,,,,,,,,,,,,,,,,,,,,
13291,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,1,,,18,,,,,40,,,,,65,,,92,,164,,,,,,,,,,,,,,,,,,,,,,,,
13291,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,1,,,12,,,,,42,,,,,63,,,86,,136,,,,,,,,,,,,,,,,,,,,,,,,
13293,2020-12-07,COVIDhub-ensemble,2020-11-30,,3,,10,,,22,,,,,54,,,,,106,,,119,,184,,,,,,,,,,,,,,,,,,,,,,,,
13293,2020-12-14,COVIDhub-ensemble,2020-11-30,,1,,7,,,21,,,,,54,,,,,102,,,123,,231,,,,,,,,,,,,,,,,,,,,,,,,
13293,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,4,,,22,,,,,54,,,,,96,,,140,,266,,,,,,,,,,,,,,,,,,,,,,,,
13293,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,2,,,13,,,,,54,,,,,98,,,162,,257,,,,,,,,,,,,,,,,,,,,,,,,
13295,2020-12-07,COVIDhub-ensemble,2020-11-30,,72,,113,,,144,,,,,179,,,,,215,,,273,,348,,,,,,,,,,,,,,,,,,,,,,,,
13295,2020-12-14,COVIDhub-ensemble,2020-11-30,,90,,112,,,138,,,,,171,,,,,199,,,232,,287,,,,,,,,,,,,,,,,,,,,,,,,
13295,2020-12-21,COVIDhub-ensemble,2020-11-30,,66,,92,,,124,,,,,168,,,,,215,,,321,,351,,,,,,,,,,,,,,,,,,,,,,,,
13295,2020-12-28,COVIDhub-ensemble,2020-11-30,,53,,94,,,128,,,,,172,,,,,222,,,327,,370,,,,,,,,,,,,,,,,,,,,,,,,
13297,2020-12-07,COVIDhub-ensemble,2020-11-30,,50,,100,,,141,,,,,191,,,,,261,,,304,,401,,,,,,,,,,,,,,,,,,,,,,,,
13297,2020-12-14,COVIDhub-ensemble,2020-11-30,,21,,80,,,130,,,,,189,,,,,266,,,346,,503,,,,,,,,,,,,,,,,,,,,,,,,
13297,2020-12-21,COVIDhub-ensemble,2020-11-30,,40,,65,,,139,,,,,200,,,,,280,,,405,,591,,,,,,,,,,,,,,,,,,,,,,,,
13297,2020-12-28,COVIDhub-ensemble,2020-11-30,,14,,52,,,115,,,,,193,,,,,254,,,382,,543,,,,,,,,,,,,,,,,,,,,,,,,
13299,2020-12-07,COVIDhub-ensemble,2020-11-30,,2,,4,,,16,,,,,29,,,,,67,,,97,,179,,,,,,,,,,,,,,,,,,,,,,,,
13299,2020-12-14,COVIDhub-ensemble,2020-11-30,,3,,5,,,15,,,,,48,,,,,73,,,132,,291,,,,,,,,,,,,,,,,,,,,,,,,
13299,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,1,,,2,,,,,25,,,,,72,,,138,,323,,,,,,,,,,,,,,,,,,,,,,,,
13299,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,1,,,7,,,,,38,,,,,81,,,144,,328,,,,,,,,,,,,,,,,,,,,,,,,
13301,2020-12-07,COVIDhub-ensemble,2020-11-30,,0,,1,,,1,,,,,2,,,,,7,,,14,,20,,,,,,,,,,,,,,,,,,,,,,,,
13301,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,3,,,,,7,,,14,,24,,,,,,,,,,,,,,,,,,,,,,,,
13301,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,2,,,,,9,,,16,,25,,,,,,,,,,,,,,,,,,,,,,,,
13301,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,6,,,,,10,,,15,,25,,,,,,,,,,,,,,,,,,,,,,,,
13303,2020-12-07,COVIDhub-ensemble,2020-11-30,,5,,11,,,19,,,,,44,,,,,64,,,81,,114,,,,,,,,,,,,,,,,,,,,,,,,
13303,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,6,,,13,,,,,44,,,,,66,,,104,,130,,,,,,,,,,,,,,,,,,,,,,,,
13303,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,3,,,12,,,,,32,,,,,65,,,94,,143,,,,,,,,,,,,,,,,,,,,,,,,
13303,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,2,,,12,,,,,32,,,,,67,,,88,,152,,,,,,,,,,,,,,,,,,,,,,,,
13305,2020-12-07,COVIDhub-ensemble,2020-11-30,,11,,48,,,53,,,,,62,,,,,72,,,132,,191,,,,,,,,,,,,,,,,,,,,,,,,
13305,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,11,,,35,,,,,62,,,,,109,,,162,,236,,,,,,,,,,,,,,,,,,,,,,,,
13305,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,20,,,37,,,,,70,,,,,130,,,176,,249,,,,,,,,,,,,,,,,,,,,,,,,
13305,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,11,,,28,,,,,44,,,,,92,,,156,,250,,,,,,,,,,,,,,,,,,,,,,,,
13307,2020-12-07,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,1,,,,,2,,,7,,14,,,,,,,,,,,,,,,,,,,,,,,,
13307,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,0,,,,,3,,,7,,14,,,,,,,,,,,,,,,,,,,,,,,,
13307,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,0,,,,,3,,,7,,14,,,,,,,,,,,,,,,,,,,,,,,,
13307,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,0,,,,,3,,,7,,14,,,,,,,,,,,,,,,,,,,,,,,,
13309,2020-12-07,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,3,,,,,7,,,16,,33,,,,,,,,,,,,,,,,,,,,,,,,
13309,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,3,,,,,12,,,27,,31,,,,,,,,,,,,,,,,,,,,,,,,
13309,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,3,,,,,8,,,26,,31,,,,,,,,,,,,,,,,,,,,,,,,
13309,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,3,,,,,14,,,25,,31,,,,,,,,,,,,,,,,,,,,,,,,
13311,2020-12-07,COVIDhub-ensemble,2020-11-30,,26,,49,,,66,,,,,89,,,,,114,,,156,,195,,,,,,,,,,,,,,,,,,,,,,,,
13311,2020-12-14,COVIDhub-ensemble,2020-11-30,,14,,38,,,59,,,,,74,,,,,98,,,177,,243,,,,,,,,,,,,,,,,,,,,,,,,
13311,2020-12-21,COVIDhub-ensemble,2020-11-30,,11,,30,,,47,,,,,74,,,,,101,,,182,,264,,,,,,,,,,,,,,,,,,,,,,,,
13311,2020-12-28,COVIDhub-ensemble,2020-11-30,,15,,27,,,49,,,,,74,,,,,99,,,176,,304,,,,,,,,,,,,,,,,,,,,,,,,
13313,2020-12-07,COVIDhub-ensemble,2020-11-30,,252,,306,,,419,,,,,478,,,,,564,,,678,,760,,,,,,,,,,,,,,,,,,,,,,,,
13313,2020-12-14,COVIDhub-ensemble,2020-11-30,,252,,305,,,366,,,,,458,,,,,566,,,712,,830,,,,,,,,,,,,,,,,,,,,,,,,
13313,2020-12-21,COVIDhub-ensemble,2020-11-30,,206,,281,,,364,,,,,441,,,,,550,,,733,,884,,,,,,,,,,,,,,,,,,,,,,,,
